SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,439.74,409.86,446.77,415.18,433.26,456.89,471.3,428.65,433.91,401.59,420.83,427.91,475.4,457.48,439.89,436.16,445.44,455.62,489.06,395.38
Spesa_2,42.75,39.96,38.85,39.95,41.98,49.88,37.62,51.66,44.26,43.65,50.43,35.7,42.77,42.16,43.4,38.38,37.62,39.6,38.46,35.76
Spesa_3,95.12,108.4,109.81,119.1,74.64,114.66,118.4,101.84,140.82,148.38,120.89,99.31,130.09,102.01,91.85,104.53,94.79,92.27,74.64,94.21
Spesa_4,737.95,932.19,591.68,759.55,922.47,1008.06,696.36,1001.18,1079.89,990.76,1100.35,547.23,1120.86,732.79,899.91,985.28,887.16,1121.3,756.29,559.68
Spesa_5,72.32,95.44,78.07,73.45,70.39,90.34,81.06,87.64,99.01,102.72,111.24,74.36,126.94,83.54,90.34,104.4,98.07,94.59,97.67,91.13
Spesa_6,71.65,103.85,73.06,96.93,104.26,107.87,95.13,105.55,101.7,115.38,113.21,75.2,115.39,70.23,94.54,110.63,90.46,88.39,63.89,79.96
Spesa_7,227.98,298.71,226.91,238.39,199.96,270.91,201.07,278.96,328.84,297.1,317.01,170.28,332.38,161.95,271.23,326.12,245.94,239.81,229.33,185.59
Spesa_8,62.37,63.22,63.52,63.84,65.33,73.77,61.35,75.09,76.08,67.88,73.48,63.66,75.76,63.34,64.09,74.16,67.98,70.63,61.72,61.63
Spesa_9,70.82,125.17,61.99,92.88,116.34,129.38,76.78,135.27,168.36,154.69,153.26,64.47,189.68,94.31,122.02,138.3,100.25,109.11,74.53,67.4
Spesa_10,11.92,9.48,4.65,4.73,8.38,7.41,13.86,12.08,11.27,7.45,14.65,6.46,10.56,9.38,12.39,18.47,9.12,15.51,14.52,9.08
Spesa_11,54.01,133.85,47.34,66.37,118.58,135.63,63.07,136.98,176.44,152.29,163.8,52.42,191.21,62.66,107.71,130.6,83.37,129.25,70.24,61.28
Spesa_12,149.73,208.75,131.01,157.21,163.42,189.91,144.58,229.9,233.17,193.57,234.71,137.43,235.22,143.73,187.84,210.37,189.68,183.96,155.63,136.5
Spesa_TOT,2036.36,2528.88,1873.66,2127.58,2319.01,2634.71,2060.58,2644.8,2893.75,2675.46,2873.86,1754.43,3046.26,2023.58,2425.21,2677.4,2349.88,2640.04,2125.98,1777.6
